"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
280,21,1,0.0476190476190476,6,0.285714285714286,14,"0","0",2020-05-25 11:00:59,2020-05-25 11:03:43
281,1108,23,0.0207581227436823,584,0.527075812274368,386,"0","0",2020-05-25 18:29:44,2020-05-25 19:53:24
282,7,0,0,0,0,7,"0","0",2020-05-25 20:06:21,2020-05-25 20:09:33
283,56,1,0.0178571428571429,15,0.267857142857143,38,"0","0",2020-05-25 20:20:11,2020-05-25 20:35:06
285,13,0,0,5,0.384615384615385,6,"0","0",2020-05-25 21:27:13,2020-05-25 21:31:27
286,80,0,0,57,0.7125,20,"0","0",2020-05-25 21:44:19,2020-05-25 21:49:42
287,137,0,0,80,0.583941605839416,49,"0","0",2020-05-25 22:03:19,2020-05-25 22:28:28
288,11,0,0,1,0.0909090909090909,9,"0","0",2020-05-25 23:05:55,2020-05-25 23:06:08
289,39,0,0,8,0.205128205128205,26,"0","0",2020-05-25 23:37:13,2020-05-25 23:40:54
290,238,1,0.00420168067226891,157,0.659663865546218,63,"0","0",2020-05-26 00:01:24,2020-05-26 00:30:32
291,64,0,0,51,0.796875,10,"0","0",2020-05-26 00:46:09,2020-05-26 00:47:19
293,69,1,0.0144927536231884,32,0.463768115942029,31,"0","0",2020-05-26 01:37:30,2020-05-26 01:45:18
294,65,1,0.0153846153846154,17,0.261538461538462,42,"0","0",2020-05-26 01:57:47,2020-05-26 02:17:43
296,58,0,0,35,0.603448275862069,19,"0","0",2020-05-26 04:41:10,2020-05-26 04:47:57
297,39,0,0,16,0.41025641025641,23,"0","0",2020-05-26 05:10:42,2020-05-26 05:17:57
301,49,0,0,27,0.551020408163265,19,"1","1",2020-05-26 10:03:43,2020-05-26 10:24:22
305,16,0,0,2,0.125,13,"0","0",2020-05-26 12:36:42,2020-05-26 12:39:42
309,7,1,0.142857142857143,0,0,6,"1","0",2020-05-26 14:49:25,2020-05-26 14:55:04
312,118,0,0,51,0.432203389830508,62,"1","1",2020-05-26 20:10:48,2020-05-26 20:43:45
313,85,0,0,50,0.588235294117647,28,"0","0",2020-05-26 20:58:47,2020-05-26 21:14:46
314,198,0,0,89,0.44949494949495,92,"0","0",2020-05-26 22:47:16,2020-05-26 23:29:58
316,89,0,0,61,0.685393258426966,26,"0","0",2020-05-27 01:52:01,2020-05-27 02:09:15
317,84,3,0.0357142857142857,32,0.380952380952381,43,"0","0",2020-05-27 02:23:59,2020-05-27 02:57:50
318,277,1,0.0036101083032491,129,0.465703971119134,127,"1","0",2020-05-27 03:29:51,2020-05-27 03:54:36
319,82,0,0,44,0.536585365853659,33,"0","0",2020-05-27 04:36:07,2020-05-27 04:45:34
321,90,1,0.0111111111111111,33,0.366666666666667,47,"0","0",2020-05-27 06:31:37,2020-05-27 06:54:39
322,15,1,0.0666666666666667,4,0.266666666666667,8,"0","0",2020-05-27 07:25:58,2020-05-27 07:30:10
324,13,0,0,1,0.0769230769230769,12,"0","0",2020-05-27 10:30:40,2020-05-27 10:32:59
325,12,0,0,0,0,11,"1","0",2020-05-27 12:46:58,2020-05-27 13:00:30
327,36,0,0,3,0.0833333333333333,29,"1","0",2020-05-27 14:44:33,2020-05-27 14:59:16
330,25,0,0,1,0.04,22,"1","1",2020-05-27 18:44:30,2020-05-27 18:52:07
331,7,0,0,1,0.142857142857143,5,"0","0",2020-05-27 19:38:49,2020-05-27 19:41:10
332,38,0,0,8,0.210526315789474,29,"0","0",2020-05-27 20:00:28,2020-05-27 20:07:59
333,13,0,0,2,0.153846153846154,10,"0","0",2020-05-27 21:17:38,2020-05-27 21:26:07
334,63,0,0,42,0.666666666666667,15,"0","0",2020-05-27 21:51:39,2020-05-27 22:10:04
335,13,0,0,5,0.384615384615385,8,"0","0",2020-05-27 23:26:05,2020-05-27 23:42:46
336,173,2,0.0115606936416185,86,0.497109826589595,75,"0","0",2020-05-28 00:04:06,2020-05-28 00:59:47
337,59,0,0,26,0.440677966101695,29,"0","0",2020-05-28 01:10:38,2020-05-28 01:21:51
338,21,0,0,0,0,20,"0","0",2020-05-28 01:40:50,2020-05-28 01:44:53
339,7,0,0,2,0.285714285714286,5,"0","0",2020-05-28 02:20:44,2020-05-28 02:22:48
340,93,2,0.021505376344086,62,0.666666666666667,20,"0","0",2020-05-28 02:36:39,2020-05-28 02:47:46
341,7,0,0,0,0,6,"0","0",2020-05-28 04:20:00,2020-05-28 04:31:11
343,290,0,0,98,0.337931034482759,170,"1","1",2020-05-28 05:24:13,2020-05-28 06:43:31
344,17,0,0,0,0,17,"0","0",2020-05-28 08:25:39,2020-05-28 08:30:49
345,15,0,0,0,0,15,"1","1",2020-05-28 09:28:47,2020-05-28 09:32:57
346,14,0,0,0,0,12,"0","0",2020-05-28 10:13:25,2020-05-28 10:14:20
347,41,0,0,5,0.121951219512195,31,"0","0",2020-05-28 10:26:53,2020-05-28 10:40:51
349,24,0,0,1,0.0416666666666667,22,"1","0",2020-05-28 14:52:18,2020-05-28 14:53:24
351,12,0,0,1,0.0833333333333333,10,"0","0",2020-05-28 17:57:06,2020-05-28 18:00:31
353,557,4,0.00718132854578097,341,0.612208258527828,183,"0","0",2020-05-28 21:31:33,2020-05-28 22:21:21
355,34,0,0,26,0.764705882352941,7,"0","0",2020-05-28 22:47:01,2020-05-28 22:54:57
358,32,0,0,14,0.4375,17,"0","0",2020-05-28 23:59:14,2020-05-29 00:05:07
361,13,0,0,11,0.846153846153846,2,"0","0",2020-05-29 05:20:58,2020-05-29 05:20:58
362,49,0,0,37,0.755102040816326,9,"0","0",2020-05-29 08:05:18,2020-05-29 08:05:53
364,120,4,0.0333333333333333,24,0.2,82,"1","0",2020-05-29 16:46:49,2020-05-29 17:07:22
368,78,0,0,30,0.384615384615385,37,"0","0",2020-05-30 01:02:50,2020-05-30 01:08:37
372,105,0,0,48,0.457142857142857,51,"1","0",2020-05-30 06:54:28,2020-05-30 07:28:37
373,201,0,0,5,0.0248756218905473,93,"1","1",2020-05-30 09:32:11,2020-05-30 09:32:51
374,17,0,0,0,0,14,"1","0",2020-05-30 09:57:58,2020-05-30 09:58:22
375,227,35,0.154185022026432,31,0.136563876651982,128,"0","0",2020-05-30 11:19:54,2020-05-30 11:21:39
377,152,0,0,3,0.0197368421052632,126,"0","0",2020-05-30 12:20:54,2020-05-30 12:27:47
379,8,0,0,0,0,7,"0","0",2020-05-30 14:02:25,2020-05-30 14:03:12
380,9,0,0,0,0,8,"0","0",2020-05-30 16:12:38,2020-05-30 16:14:54
381,40,0,0,4,0.1,15,"1","0",2020-05-30 17:05:56,2020-05-30 17:14:29
383,33,0,0,18,0.545454545454545,13,"0","0",2020-05-30 17:53:35,2020-05-30 17:54:15
385,17,0,0,9,0.529411764705882,6,"0","0",2020-05-30 19:00:38,2020-05-30 19:06:31
386,8,0,0,0,0,7,"0","0",2020-05-30 19:29:10,2020-05-30 19:29:51
388,42,0,0,25,0.595238095238095,15,"0","0",2020-05-30 22:23:21,2020-05-30 22:24:53
389,96,18,0.1875,46,0.479166666666667,26,"0","0",2020-05-30 23:08:15,2020-05-30 23:15:43
390,102,0,0,90,0.882352941176471,9,"0","0",2020-05-30 23:35:10,2020-05-30 23:36:54
391,610,2,0.00327868852459016,395,0.647540983606557,177,"1","1",2020-05-31 00:10:13,2020-05-31 01:09:10
392,13,0,0,0,0,12,"0","0",2020-05-31 02:13:29,2020-05-31 02:17:25
393,13,3,0.230769230769231,0,0,7,"0","0",2020-05-31 03:51:31,2020-05-31 03:54:12
394,72,1,0.0138888888888889,26,0.361111111111111,39,"0","0",2020-05-31 04:12:06,2020-05-31 04:16:17
395,12,0,0,1,0.0833333333333333,10,"0","0",2020-05-31 05:07:35,2020-05-31 05:09:46
396,13,0,0,0,0,10,"1","1",2020-05-31 06:27:10,2020-05-31 06:28:58
397,59,1,0.0169491525423729,8,0.135593220338983,39,"0","0",2020-05-31 06:43:43,2020-05-31 06:52:47
398,10,0,0,0,0,4,"1","1",2020-05-31 07:12:19,2020-05-31 07:12:44
399,202,4,0.0198019801980198,122,0.603960396039604,62,"1","1",2020-05-31 07:26:28,2020-05-31 07:44:53
400,19,0,0,2,0.105263157894737,16,"0","0",2020-05-31 08:03:19,2020-05-31 08:03:36
401,18,0,0,0,0,16,"1","1",2020-05-31 08:15:47,2020-05-31 08:34:31
404,27,0,0,8,0.296296296296296,15,"1","0",2020-05-31 11:17:12,2020-05-31 11:18:20
406,63,0,0,16,0.253968253968254,21,"1","0",2020-05-31 13:21:31,2020-05-31 13:24:42
408,146,3,0.0205479452054795,19,0.13013698630137,106,"1","0",2020-05-31 14:27:42,2020-05-31 14:41:03
409,46,0,0,11,0.239130434782609,29,"0","0",2020-05-31 15:05:46,2020-05-31 15:11:01
410,7,0,0,2,0.285714285714286,4,"0","0",2020-05-31 18:27:03,2020-05-31 18:29:39
412,205,1,0.0048780487804878,93,0.453658536585366,93,"0","0",2020-05-31 21:03:19,2020-05-31 21:41:41
413,59,2,0.0338983050847458,15,0.254237288135593,29,"0","0",2020-05-31 22:35:13,2020-05-31 22:48:09
414,49,1,0.0204081632653061,13,0.26530612244898,29,"0","0",2020-05-12 00:00:19,2020-05-31 23:12:41
415,119,1,0.00840336134453781,86,0.722689075630252,24,"0","0",2020-05-12 00:58:45,2020-05-12 01:04:14
416,30,0,0,15,0.5,14,"0","0",2020-05-12 02:11:16,2020-05-12 02:16:18
417,13,0,0,0,0,13,"0","0",2020-05-12 02:31:20,2020-05-12 02:45:41
419,92,0,0,37,0.402173913043478,51,"0","0",2020-05-12 03:23:31,2020-05-12 03:39:20
421,53,0,0,7,0.132075471698113,42,"0","0",2020-05-12 07:20:24,2020-05-12 07:24:27
423,23,0,0,11,0.478260869565217,11,"0","0",2020-05-12 08:45:22,2020-05-12 08:48:03
425,14,0,0,0,0,13,"0","0",2020-05-12 11:42:46,2020-05-12 11:54:05
432,10,0,0,0,0,9,"0","0",2020-05-12 19:18:36,2020-05-12 19:24:55
433,2787,14,0.00502332256907069,1730,0.620739146035163,884,"0","0",2020-05-12 19:41:08,2020-05-12 23:33:39
434,285,4,0.0140350877192982,105,0.368421052631579,147,"0","0",2020-05-12 23:50:52,2020-05-13 00:39:47
435,96,0,0,55,0.572916666666667,36,"0","0",2020-05-13 00:56:10,2020-05-13 01:24:40
436,142,1,0.00704225352112676,36,0.253521126760563,90,"0","0",2020-05-13 01:51:36,2020-05-13 02:31:33
437,19,0,0,13,0.684210526315789,6,"0","0",2020-05-13 03:10:08,2020-05-13 03:11:05
438,8,0,0,3,0.375,5,"0","0",2020-05-13 03:22:00,2020-05-13 03:26:34
440,53,0,0,20,0.377358490566038,28,"0","0",2020-05-13 04:55:58,2020-05-13 05:00:46
444,87,0,0,44,0.505747126436782,34,"0","0",2020-05-13 08:56:15,2020-05-13 09:08:11
448,26,0,0,3,0.115384615384615,21,"1","0",2020-05-13 14:38:55,2020-05-13 14:44:17
450,22,0,0,10,0.454545454545455,8,"0","0",2020-05-13 17:54:52,2020-05-13 17:55:51
451,8,0,0,1,0.125,6,"0","0",2020-05-13 18:06:14,2020-05-13 18:07:52
452,7,0,0,0,0,6,"0","0",2020-05-13 18:22:06,2020-05-13 18:22:43
453,59,1,0.0169491525423729,10,0.169491525423729,42,"0","0",2020-05-13 19:16:39,2020-05-13 19:28:13
454,13,1,0.0769230769230769,5,0.384615384615385,6,"1","1",2020-05-13 20:12:49,2020-05-13 20:13:24
455,1652,43,0.0260290556900726,849,0.513922518159806,658,"1","1",2020-05-13 20:36:16,2020-05-13 23:28:07
456,907,10,0.0110253583241455,519,0.572216097023153,308,"0","0",2020-05-13 23:47:58,2020-05-14 00:32:30
457,992,118,0.118951612903226,660,0.665322580645161,158,"0","0",2020-05-14 00:59:23,2020-05-14 01:35:06
458,2267,51,0.0224966916629907,1357,0.598588442876048,728,"0","0",2020-05-14 01:54:12,2020-05-14 03:52:28
459,192,0,0,97,0.505208333333333,86,"0","0",2020-05-14 04:11:46,2020-05-14 04:36:33
460,14,0,0,9,0.642857142857143,4,"0","0",2020-05-14 05:07:56,2020-05-14 05:08:02
461,61,1,0.0163934426229508,36,0.590163934426229,21,"0","0",2020-05-14 06:21:49,2020-05-14 06:29:58
462,63,2,0.0317460317460317,13,0.206349206349206,40,"1","1",2020-05-14 07:19:18,2020-05-14 07:21:56
466,141,10,0.0709219858156028,62,0.439716312056738,57,"0","0",2020-05-14 12:29:05,2020-05-14 12:55:08
468,289,0,0,193,0.667820069204152,80,"0","0",2020-05-14 13:56:48,2020-05-14 14:05:39
470,68,0,0,32,0.470588235294118,30,"0","0",2020-05-14 16:36:37,2020-05-14 16:41:11
471,34,0,0,4,0.117647058823529,28,"0","0",2020-05-14 16:59:49,2020-05-14 17:07:58
472,8,0,0,1,0.125,6,"0","0",2020-05-14 17:20:41,2020-05-14 17:22:33
473,29,0,0,14,0.482758620689655,12,"0","0",2020-05-14 17:35:25,2020-05-14 17:36:11
474,74,3,0.0405405405405405,8,0.108108108108108,56,"1","0",2020-05-14 17:47:30,2020-05-14 18:00:03
475,86,3,0.0348837209302326,15,0.174418604651163,59,"0","0",2020-05-14 19:06:52,2020-05-14 19:24:46
476,60,1,0.0166666666666667,8,0.133333333333333,46,"0","0",2020-05-14 19:38:15,2020-05-14 19:54:38
477,287,22,0.0766550522648084,141,0.491289198606272,108,"0","0",2020-05-14 20:05:14,2020-05-14 20:50:40
478,3341,94,0.0281352888356779,2193,0.656390302304699,861,"0","0",2020-05-14 21:01:19,2020-05-14 22:59:53
479,234,0,0,164,0.700854700854701,56,"0","0",2020-06-01 00:13:00,2020-06-01 00:22:42
481,12,0,0,7,0.583333333333333,5,"0","0",2020-06-01 01:43:53,2020-06-01 01:45:01
482,148,0,0,121,0.817567567567568,22,"0","0",2020-06-01 01:57:48,2020-06-01 02:02:06
483,52,8,0.153846153846154,31,0.596153846153846,9,"0","0",2020-06-01 03:00:23,2020-06-01 03:01:01
486,357,0,0,81,0.226890756302521,117,"1","0",2020-06-01 07:20:20,2020-06-01 07:48:37
487,63,0,0,13,0.206349206349206,14,"1","1",2020-06-01 08:26:52,2020-06-01 08:35:21
488,708,41,0.057909604519774,34,0.0480225988700565,141,"1","1",2020-06-01 08:46:52,2020-06-01 09:04:31
489,7,0,0,0,0,7,"1","0",2020-06-01 09:31:55,2020-06-01 09:46:33
490,28,0,0,0,0,11,"1","0",2020-06-01 10:26:05,2020-06-01 10:33:45
491,19,0,0,0,0,7,"1","0",2020-06-01 10:48:20,2020-06-01 10:48:49
493,364,11,0.0302197802197802,24,0.0659340659340659,90,"1","1",2020-06-01 12:05:17,2020-06-01 12:12:57
496,164,0,0,34,0.207317073170732,109,"1","1",2020-06-01 18:45:07,2020-06-01 19:27:07
497,57,0,0,50,0.87719298245614,5,"0","0",2020-06-01 19:37:15,2020-06-01 19:38:19
498,400,4,0.01,85,0.2125,157,"1","1",2020-06-01 19:51:40,2020-06-01 20:29:02
499,72,0,0,32,0.444444444444444,36,"0","0",2020-06-01 20:40:00,2020-06-01 21:05:44
500,13,1,0.0769230769230769,1,0.0769230769230769,11,"0","0",2020-06-01 22:37:19,2020-06-01 22:41:30
501,293,0,0,153,0.522184300341297,124,"0","0",2020-06-01 22:55:37,2020-06-01 23:24:41
502,25,0,0,9,0.36,14,"0","0",2020-06-01 23:36:43,2020-06-01 23:52:25
503,150,0,0,112,0.746666666666667,31,"0","0",2020-06-02 00:12:45,2020-06-02 00:29:08
504,28,0,0,24,0.857142857142857,3,"0","0",2020-06-02 01:01:28,2020-06-02 01:01:45
505,177,0,0,95,0.536723163841808,70,"0","0",2020-06-02 01:41:51,2020-06-02 02:01:23
506,18,0,0,12,0.666666666666667,5,"0","0",2020-06-02 02:29:00,2020-06-02 02:41:16
507,34,2,0.0588235294117647,4,0.117647058823529,23,"0","0",2020-06-02 03:16:31,2020-06-02 03:28:00
508,42,0,0,14,0.333333333333333,26,"0","0",2020-06-02 06:10:21,2020-06-02 06:18:55
511,63,0,0,8,0.126984126984127,43,"1","0",2020-06-02 10:42:36,2020-06-02 10:51:18
512,72,0,0,28,0.388888888888889,18,"1","0",2020-06-02 12:00:08,2020-06-02 12:03:47
514,82,0,0,18,0.219512195121951,39,"1","0",2020-06-02 13:31:00,2020-06-02 13:36:00
515,76,0,0,6,0.0789473684210526,64,"1","0",2020-06-02 14:59:56,2020-06-02 15:08:23
516,142,0,0,59,0.415492957746479,73,"0","0",2020-06-02 19:20:20,2020-06-02 19:42:55
518,294,20,0.0680272108843537,128,0.435374149659864,124,"0","0",2020-06-02 20:25:18,2020-06-02 21:03:33
519,148,0,0,99,0.668918918918919,41,"0","0",2020-06-02 21:41:35,2020-06-02 21:47:47
521,202,4,0.0198019801980198,149,0.737623762376238,37,"0","0",2020-06-02 22:39:41,2020-06-02 22:51:55
522,20,0,0,9,0.45,11,"0","0",2020-06-02 23:15:27,2020-06-02 23:23:21
523,83,2,0.0240963855421687,8,0.0963855421686747,64,"0","0",2020-06-02 23:42:48,2020-06-03 00:06:20
525,59,0,0,5,0.0847457627118644,48,"0","0",2020-06-03 01:50:49,2020-06-03 02:07:31
526,33,4,0.121212121212121,0,0,23,"0","0",2020-06-03 02:17:36,2020-06-03 02:22:47
527,96,0,0,8,0.0833333333333333,78,"0","0",2020-06-03 03:28:03,2020-06-03 03:40:59
530,16,0,0,0,0,16,"0","0",2020-06-03 06:06:01,2020-06-03 06:14:18
532,137,0,0,73,0.532846715328467,55,"0","0",2020-06-03 07:28:44,2020-06-03 07:59:35
533,1027,23,0.0223953261927945,373,0.363193768257059,321,"1","1",2020-06-03 08:44:54,2020-06-03 10:08:18
539,63,0,0,47,0.746031746031746,13,"1","0",2020-06-03 14:13:38,2020-06-03 14:15:08
540,53,0,0,0,0,46,"1","1",2020-06-03 14:48:21,2020-06-03 14:48:56
542,46,0,0,0,0,38,"0","0",2020-06-03 16:22:37,2020-06-03 16:23:18
543,18,0,0,6,0.333333333333333,9,"0","0",2020-06-03 16:53:30,2020-06-03 16:55:34
544,68,0,0,47,0.691176470588235,17,"0","0",2020-06-03 19:37:56,2020-06-03 19:45:41
546,10,0,0,3,0.3,6,"0","0",2020-06-03 20:33:48,2020-06-03 20:33:49
547,917,9,0.00981461286804798,432,0.471101417666303,417,"0","0",2020-06-03 20:45:28,2020-06-03 22:54:03
548,20,0,0,4,0.2,14,"0","0",2020-06-03 23:09:29,2020-06-03 23:17:52
549,183,2,0.0109289617486339,86,0.469945355191257,84,"0","0",2020-06-03 23:38:18,2020-06-04 00:06:31
550,37,0,0,8,0.216216216216216,25,"0","0",2020-06-04 00:22:34,2020-06-04 00:27:46
551,23,0,0,11,0.478260869565217,10,"0","0",2020-06-04 00:50:26,2020-06-04 00:57:56
552,68,0,0,48,0.705882352941177,15,"0","0",2020-06-04 01:11:06,2020-06-04 01:15:20
553,8,1,0.125,0,0,7,"0","0",2020-06-04 01:41:11,2020-06-04 01:42:22
557,68,4,0.0588235294117647,14,0.205882352941176,44,"0","0",2020-06-04 06:48:12,2020-06-04 07:00:28
558,7,1,0.142857142857143,0,0,5,"0","0",2020-06-04 09:02:25,2020-06-04 09:03:55
559,11,0,0,3,0.272727272727273,7,"1","0",2020-06-04 10:34:54,2020-06-04 10:36:47
562,13,0,0,0,0,13,"1","1",2020-06-04 12:17:07,2020-06-04 12:24:14
563,50,0,0,16,0.32,29,"1","0",2020-06-04 12:34:56,2020-06-04 12:47:22
564,15,0,0,2,0.133333333333333,11,"0","0",2020-06-04 13:29:01,2020-06-04 13:30:18
565,88,1,0.0113636363636364,33,0.375,45,"0","0",2020-06-04 14:40:55,2020-06-04 14:53:25
566,13,0,0,1,0.0769230769230769,11,"0","0",2020-06-04 15:47:32,2020-06-04 15:47:46
568,89,0,0,8,0.0898876404494382,36,"1","1",2020-06-04 19:11:40,2020-06-04 19:26:48
570,2450,77,0.0314285714285714,1155,0.471428571428571,1057,"1","1",2020-06-04 20:18:34,2020-06-05 00:11:14
571,227,2,0.00881057268722467,155,0.682819383259912,57,"0","0",2020-06-05 00:21:38,2020-06-05 00:41:42
572,656,42,0.0640243902439024,304,0.463414634146341,275,"0","0",2020-06-05 01:04:19,2020-06-05 02:33:06
573,30,0,0,23,0.766666666666667,5,"0","0",2020-06-05 02:45:05,2020-06-05 02:45:13
574,719,100,0.139082058414465,495,0.688456189151599,45,"0","0",2020-06-05 03:03:43,2020-06-05 03:41:58
577,1312,24,0.0182926829268293,778,0.592987804878049,366,"1","1",2020-06-05 10:39:57,2020-06-05 11:13:12
578,12,0,0,0,0,11,"1","0",2020-06-05 12:04:16,2020-06-05 12:12:09
579,9,0,0,1,0.111111111111111,7,"1","0",2020-06-05 14:22:18,2020-06-05 14:34:19
580,406,11,0.0270935960591133,135,0.332512315270936,209,"1","0",2020-06-05 15:07:17,2020-06-05 15:30:11
587,223,3,0.0134529147982063,44,0.197309417040359,165,"0","0",2020-06-05 19:58:43,2020-06-05 21:01:44
588,222,8,0.036036036036036,44,0.198198198198198,143,"0","0",2020-06-05 21:14:19,2020-06-05 22:10:27
589,86,0,0,31,0.36046511627907,50,"0","0",2020-06-05 22:20:52,2020-06-05 22:48:59
590,9,0,0,6,0.666666666666667,3,"0","0",2020-06-05 23:00:17,2020-06-05 23:00:21
591,36,0,0,18,0.5,18,"0","0",2020-06-05 23:11:10,2020-06-05 23:15:38
593,12,0,0,5,0.416666666666667,7,"0","0",2020-06-05 23:42:59,2020-06-05 23:54:44
595,421,0,0,142,0.33729216152019,235,"0","0",2020-06-06 00:22:10,2020-06-06 01:59:31
596,912,11,0.0120614035087719,332,0.364035087719298,514,"0","0",2020-06-06 02:16:14,2020-06-06 03:56:21
598,248,11,0.0443548387096774,85,0.342741935483871,122,"1","1",2020-06-06 05:02:37,2020-06-06 05:24:47
600,59,0,0,0,0,51,"0","0",2020-06-06 08:31:23,2020-06-06 08:32:04
605,20,0,0,5,0.25,14,"0","0",2020-06-06 19:01:59,2020-06-06 19:06:20
607,98,0,0,79,0.806122448979592,14,"0","0",2020-06-06 19:48:22,2020-06-06 19:55:58
608,157,1,0.00636942675159236,125,0.796178343949045,26,"0","0",2020-06-06 20:10:49,2020-06-06 20:16:28
609,1182,87,0.0736040609137056,596,0.504230118443316,443,"0","0",2020-06-06 20:29:13,2020-06-06 22:27:33
610,303,0,0,156,0.514851485148515,128,"0","0",2020-06-06 23:36:19,2020-06-06 23:54:09
612,184,0,0,131,0.71195652173913,45,"1","1",2020-06-07 00:24:25,2020-06-07 00:56:56
614,98,0,0,52,0.530612244897959,41,"0","0",2020-06-07 01:36:26,2020-06-07 01:52:15
616,183,0,0,101,0.551912568306011,74,"1","0",2020-06-07 02:24:15,2020-06-07 03:10:18
617,13,0,0,2,0.153846153846154,10,"0","0",2020-06-07 03:47:52,2020-06-07 03:48:52
618,148,1,0.00675675675675676,110,0.743243243243243,25,"0","0",2020-06-07 04:02:58,2020-06-07 04:20:00
619,1555,11,0.00707395498392283,851,0.547266881028939,575,"0","0",2020-06-07 04:41:50,2020-06-07 05:43:55
621,123,2,0.016260162601626,24,0.195121951219512,87,"0","0",2020-06-07 06:21:58,2020-06-07 06:33:21
623,1164,11,0.00945017182130584,668,0.573883161512027,404,"1","1",2020-06-07 08:10:50,2020-06-07 10:22:49
625,187,2,0.0106951871657754,90,0.481283422459893,60,"1","1",2020-06-07 12:31:57,2020-06-07 12:40:39
627,35,1,0.0285714285714286,1,0.0285714285714286,28,"1","0",2020-06-07 16:02:44,2020-06-07 16:08:30
629,700,5,0.00714285714285714,473,0.675714285714286,175,"0","0",2020-06-07 17:43:24,2020-06-07 18:49:11
631,59,0,0,40,0.677966101694915,16,"0","0",2020-06-07 19:43:59,2020-06-07 20:07:37
632,426,0,0,349,0.81924882629108,60,"0","0",2020-06-07 20:46:57,2020-06-07 21:18:47
633,10,0,0,9,0.9,1,"0","0",2020-06-07 21:29:12,2020-06-07 21:29:12
634,168,0,0,140,0.833333333333333,22,"0","0",2020-06-07 23:05:47,2020-06-07 23:13:10
636,54,0,0,28,0.518518518518518,23,"0","0",2020-06-08 01:06:48,2020-06-08 01:10:56
638,292,5,0.0171232876712329,104,0.356164383561644,154,"0","0",2020-06-08 03:00:37,2020-06-08 03:26:10
639,63,0,0,36,0.571428571428571,23,"0","0",2020-06-08 03:41:36,2020-06-08 03:49:22
640,652,2,0.00306748466257669,284,0.43558282208589,329,"1","0",2020-06-08 04:02:16,2020-06-08 05:59:16
641,22,0,0,1,0.0454545454545455,17,"0","0",2020-06-08 06:58:29,2020-06-08 07:00:57
642,854,24,0.0281030444964871,285,0.333723653395785,472,"0","0",2020-06-08 07:51:10,2020-06-08 09:24:52
643,55,0,0,7,0.127272727272727,43,"1","0",2020-06-08 11:32:12,2020-06-08 11:34:18
644,35,0,0,20,0.571428571428571,13,"0","0",2020-06-08 15:26:19,2020-06-08 15:27:59
645,51,0,0,19,0.372549019607843,30,"0","0",2020-06-08 15:51:24,2020-06-08 15:56:33
646,75,0,0,17,0.226666666666667,53,"0","0",2020-06-08 16:40:21,2020-06-08 16:54:08
648,103,0,0,51,0.495145631067961,45,"1","0",2020-06-08 18:33:20,2020-06-08 18:35:24
649,60,0,0,32,0.533333333333333,24,"1","0",2020-06-08 18:48:02,2020-06-08 19:00:24
650,20,0,0,9,0.45,11,"1","0",2020-06-08 19:22:16,2020-06-08 19:23:18
652,79,0,0,51,0.645569620253165,23,"0","0",2020-06-08 20:35:54,2020-06-08 20:50:51
653,10,0,0,6,0.6,4,"0","0",2020-06-08 21:07:44,2020-06-08 21:19:29
654,332,0,0,245,0.737951807228916,69,"0","0",2020-06-08 21:57:58,2020-06-08 22:32:52
655,112,0,0,38,0.339285714285714,65,"0","0",2020-06-08 22:43:43,2020-06-08 22:58:46
656,38,0,0,27,0.710526315789474,9,"0","0",2020-06-08 23:10:56,2020-06-08 23:11:48
657,7,0,0,3,0.428571428571429,3,"0","0",2020-06-08 23:50:32,2020-06-08 23:58:44
658,13,0,0,0,0,12,"0","0",2020-06-09 00:46:18,2020-06-09 00:50:36
659,50,0,0,45,0.9,3,"0","0",2020-06-09 01:22:34,2020-06-09 01:22:36
660,45,0,0,25,0.555555555555556,19,"0","0",2020-06-09 01:33:37,2020-06-09 01:36:10
661,12,0,0,5,0.416666666666667,7,"0","0",2020-06-09 02:26:14,2020-06-09 02:27:04
662,143,4,0.027972027972028,91,0.636363636363636,42,"1","1",2020-06-09 02:42:46,2020-06-09 03:04:09
664,28,0,0,22,0.785714285714286,5,"0","0",2020-06-09 03:28:33,2020-06-09 03:31:30
665,107,0,0,38,0.355140186915888,60,"0","0",2020-06-09 05:12:12,2020-06-09 05:31:44
666,602,2,0.00332225913621262,235,0.390365448504983,321,"1","1",2020-06-09 05:51:05,2020-06-09 07:09:31
667,60,0,0,30,0.5,26,"1","1",2020-06-09 08:05:46,2020-06-09 08:20:51
668,57,0,0,26,0.456140350877193,30,"1","0",2020-06-09 08:37:17,2020-06-09 08:52:39
669,129,0,0,43,0.333333333333333,70,"0","0",2020-06-09 09:04:55,2020-06-09 09:19:20
670,622,26,0.0418006430868167,197,0.316720257234727,313,"1","1",2020-06-09 09:29:59,2020-06-09 10:25:59
672,179,1,0.00558659217877095,17,0.0949720670391061,148,"1","0",2020-06-09 11:46:32,2020-06-09 13:11:14
679,344,0,0,235,0.683139534883721,97,"1","1",2020-06-09 20:21:51,2020-06-09 21:39:54
680,283,1,0.00353356890459364,130,0.459363957597173,128,"0","0",2020-06-09 21:59:59,2020-06-09 22:25:04
683,15,0,0,7,0.466666666666667,8,"1","0",2020-06-09 23:58:15,2020-06-10 00:23:30
