"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"426",426,114,0,0,77,0.675438596491228,29,0,0,2018-11-02 22:03:23,2018-11-02 22:13:40,617,"0","1",11,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"427",427,399,14,0.0350877192982456,195,0.488721804511278,148,0,0,2018-11-02 22:28:55,2018-11-02 23:16:02,2827,"1","1",11,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"428",428,8887,909,0.102284235400023,5793,0.651851018341398,1711,1,1,2018-11-02 23:26:05,2018-11-03 03:16:02,13797,"1","1",11,23,"AUTUMN","EVENING","244246000","219000187",NA,NA,NA,NA,NA,NA,NA,"CARGO","MILITARY",NA,NA,NA,NA,NA,NA,NA,6.92202380952381,9.71777777777778,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"429",429,1820,21,0.0115384615384615,1295,0.711538461538462,403,1,1,2018-11-03 03:29:57,2018-11-03 05:48:47,8330,"1","1",11,3,"AUTUMN","NIGHT","219021428","219019287","219000187",NA,NA,NA,NA,NA,NA,"FISHING","FISHING","MILITARY",NA,NA,NA,NA,NA,NA,7.98589743589744,7.882,10.1,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"430",430,59,1,0.0169491525423729,8,0.135593220338983,44,1,1,2018-11-03 05:59:39,2018-11-03 06:39:22,2383,"0","1",11,5,"AUTUMN","NIGHT","219000176",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,3.22842105263158,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"431",431,30,0,0,0,0,29,1,1,2018-11-03 06:52:21,2018-11-03 07:58:35,3974,"0","0",11,6,"AUTUMN","MORNING","377664000",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,7.20684931506849,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"432",432,298,14,0.0469798657718121,246,0.825503355704698,22,0,0,2018-11-03 15:20:26,2018-11-03 15:23:31,185,"1","1",11,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"433",433,57,1,0.0175438596491228,25,0.43859649122807,26,1,0,2018-11-03 16:21:05,2018-11-03 16:27:37,392,"0","1",11,16,"AUTUMN","DAY","219000175",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"434",434,33756,8338,0.247007939329304,17741,0.525565825334755,5317,1,1,2018-11-03 16:41:19,2018-11-04 02:07:31,33972,"1","1",11,16,"AUTUMN","DAY","219000175","219007893","219000961",NA,NA,NA,NA,NA,NA,"MILITARY","PLEASURE","PILOT",NA,NA,NA,NA,NA,NA,5.95902688860435,5.96363636363636,20.1100628930818,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"435",435,404,121,0.299504950495049,82,0.202970297029703,152,0,0,2018-11-04 04:21:22,2018-11-04 04:57:23,2161,"1","1",11,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"436",436,85,0,0,49,0.576470588235294,33,0,0,2018-11-04 05:22:55,2018-11-04 05:25:19,144,"0","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"437",437,104,2,0.0192307692307692,43,0.413461538461538,50,0,0,2018-11-04 08:31:18,2018-11-04 09:05:44,2066,"0","1",11,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"438",438,89,12,0.134831460674157,49,0.550561797752809,17,0,0,2018-11-04 09:56:15,2018-11-04 10:06:48,633,"1","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"439",439,21,0,0,14,0.666666666666667,6,0,0,2018-11-04 10:37:32,2018-11-04 10:38:26,54,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"440",440,24,1,0.0416666666666667,2,0.0833333333333333,20,1,0,2018-11-04 12:01:31,2018-11-04 12:24:33,1382,"0","0",11,12,"AUTUMN","DAY","258673000",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,9.90606060606061,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"441",441,27,1,0.037037037037037,16,0.592592592592593,8,0,0,2018-11-04 14:16:11,2018-11-04 14:17:06,55,"0","1",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"442",442,403,49,0.121588089330025,125,0.310173697270471,181,0,0,2018-11-04 16:26:17,2018-11-04 16:59:22,1985,"1","1",11,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"443",443,94,0,0,45,0.478723404255319,41,0,0,2018-11-04 17:24:55,2018-11-04 17:35:45,650,"0","1",11,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"444",444,583,151,0.259005145797599,263,0.451114922813036,146,1,1,2018-11-04 18:03:00,2018-11-04 18:48:52,2752,"1","1",11,18,"AUTUMN","EVENING","257039490",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,7.81635220125786,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"445",445,594,75,0.126262626262626,309,0.52020202020202,171,1,0,2018-11-04 19:45:57,2018-11-04 20:26:53,2456,"1","1",11,19,"AUTUMN","EVENING","245029000",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,11.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"446",446,91,2,0.021978021978022,39,0.428571428571429,43,1,0,2018-11-04 20:52:11,2018-11-04 21:20:01,1670,"0","1",11,20,"AUTUMN","EVENING","244557000",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,10.5966666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"447",447,3319,325,0.0979210605604098,2045,0.616149442603194,754,0,0,2018-11-04 21:41:49,2018-11-04 23:57:53,8164,"1","1",11,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"448",448,171,17,0.0994152046783626,66,0.385964912280702,70,0,0,2018-11-05 00:10:11,2018-11-05 00:33:02,1371,"1","1",11,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"449",449,668,84,0.125748502994012,377,0.56437125748503,157,0,0,2018-11-05 02:09:13,2018-11-05 02:24:41,928,"1","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"450",450,1650,144,0.0872727272727273,1092,0.661818181818182,337,1,1,2018-11-05 03:32:18,2018-11-05 04:59:25,5227,"1","1",11,3,"AUTUMN","NIGHT","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,8.44157303370786,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"451",451,1814,96,0.0529217199558986,1204,0.663726571113561,419,0,0,2018-11-05 05:14:59,2018-11-05 06:48:11,5592,"1","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"452",452,133,0,0,114,0.857142857142857,13,0,0,2018-11-05 06:59:43,2018-11-05 07:03:04,201,"0","1",11,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"453",453,22,0,0,1,0.0454545454545455,19,0,0,2018-11-05 07:15:51,2018-11-05 07:26:10,619,"0","0",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"454",454,20,0,0,4,0.2,16,1,0,2018-11-05 08:25:49,2018-11-05 08:30:32,283,"0","0",11,8,"AUTUMN","MORNING","244140578",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,11.7895833333333,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"455",455,15,4,0.266666666666667,8,0.533333333333333,3,0,0,2018-11-05 09:00:32,2018-11-05 09:03:40,188,"0","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"456",456,192,0,0,92,0.479166666666667,87,0,0,2018-11-05 10:36:27,2018-11-05 11:06:51,1824,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"457",457,64,4,0.0625,7,0.109375,44,0,0,2018-11-05 14:24:40,2018-11-05 14:30:23,343,"0","1",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"458",458,41,1,0.024390243902439,16,0.390243902439024,21,0,0,2018-11-05 14:57:11,2018-11-05 15:10:31,800,"0","1",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"459",459,559,14,0.0250447227191413,259,0.463327370304114,242,1,1,2018-11-05 16:08:55,2018-11-05 17:54:08,6313,"1","1",11,16,"AUTUMN","DAY","244615569",NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,4.94459459459459,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"460",460,1356,206,0.151917404129794,795,0.586283185840708,283,1,1,2018-11-05 18:04:44,2018-11-05 19:00:15,3331,"1","1",11,18,"AUTUMN","EVENING","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,9.44258064516129,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"461",461,1366,166,0.121522693997072,584,0.427525622254758,511,1,1,2018-11-05 19:11:49,2018-11-05 20:35:30,5021,"1","1",11,19,"AUTUMN","EVENING","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,6.22246998284734,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"462",462,1713,40,0.0233508464681845,1020,0.595446584938704,529,0,0,2018-11-05 20:57:06,2018-11-05 22:25:01,5275,"1","1",11,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"463",463,59,0,0,29,0.491525423728814,26,0,0,2018-11-05 22:57:49,2018-11-05 23:21:18,1409,"0","1",11,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"464",464,1613,37,0.022938623682579,1070,0.663360198388097,420,0,0,2018-11-06 00:01:24,2018-11-06 01:06:45,3921,"1","1",11,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"465",465,43,0,0,8,0.186046511627907,31,0,0,2018-11-06 01:41:39,2018-11-06 01:52:23,644,"0","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"466",466,196,0,0,168,0.857142857142857,23,0,0,2018-11-06 02:05:16,2018-11-06 02:26:40,1284,"0","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"467",467,1983,112,0.0564800806858295,1269,0.639939485627837,490,0,0,2018-11-06 02:52:34,2018-11-06 03:52:24,3590,"1","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"468",468,978,52,0.0531697341513292,700,0.715746421267894,180,0,0,2018-11-06 04:08:33,2018-11-06 04:51:50,2597,"1","1",11,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"469",469,195,0,0,138,0.707692307692308,47,0,0,2018-11-06 05:04:28,2018-11-06 05:10:16,348,"0","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"470",470,643,58,0.0902021772939347,359,0.558320373250389,181,0,0,2018-11-06 05:28:00,2018-11-06 06:09:54,2514,"1","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"471",471,28,0,0,21,0.75,6,0,0,2018-11-06 07:21:33,2018-11-06 07:22:04,31,"0","1",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"472",472,14,0,0,11,0.785714285714286,3,0,0,2018-11-06 07:40:13,2018-11-06 07:40:23,10,"0","1",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"473",473,16,0,0,2,0.125,11,1,1,2018-11-06 07:51:15,2018-11-06 08:21:52,1837,"0","0",11,7,"AUTUMN","MORNING","219013964","212958000",NA,NA,NA,NA,NA,NA,NA,"OTHER","CARGO",NA,NA,NA,NA,NA,NA,NA,9.54146341463415,8.9,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"474",474,543,1,0.00184162062615101,206,0.379373848987109,49,1,1,2018-11-06 09:13:00,2018-11-06 09:29:14,974,"0","1",11,9,"AUTUMN","MORNING","219022188","503452300",NA,NA,NA,NA,NA,NA,NA,"TUG","PLEASURE",NA,NA,NA,NA,NA,NA,NA,10.7062992125984,5.54,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"475",475,336,1,0.00297619047619048,250,0.744047619047619,66,1,0,2018-11-06 09:43:23,2018-11-06 10:08:32,1509,"0","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"476",476,13,1,0.0769230769230769,1,0.0769230769230769,10,0,0,2018-11-06 10:23:04,2018-11-06 10:30:11,427,"0","0",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"477",477,52,0,0,15,0.288461538461538,34,1,1,2018-11-06 14:10:51,2018-11-06 14:33:00,1329,"0","1",11,14,"AUTUMN","DAY","244736000","219000961",NA,NA,NA,NA,NA,NA,NA,"OTHER","PILOT",NA,NA,NA,NA,NA,NA,NA,10.1074074074074,21.9769230769231,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"478",478,315,27,0.0857142857142857,105,0.333333333333333,89,1,1,2018-11-06 16:53:23,2018-11-06 17:23:20,1797,"1","1",11,16,"AUTUMN","DAY","244736000","218856000",NA,NA,NA,NA,NA,NA,NA,"OTHER","CARGO",NA,NA,NA,NA,NA,NA,NA,8.37333333333333,8.52317880794702,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"479",479,1148,9,0.0078397212543554,762,0.663763066202091,295,1,1,2018-11-06 17:34:59,2018-11-06 18:46:41,4302,"1","1",11,17,"AUTUMN","DAY","244736000",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,10.8605734767025,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"480",480,33,0,0,22,0.666666666666667,10,0,0,2018-11-06 19:01:01,2018-11-06 19:06:42,341,"0","1",11,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"481",481,29,1,0.0344827586206897,15,0.517241379310345,11,0,0,2018-11-06 19:16:43,2018-11-06 19:26:38,595,"0","1",11,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"482",482,50,0,0,0,0,43,0,0,2018-11-06 19:37:22,2018-11-06 19:40:58,216,"0","0",11,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"483",483,934,28,0.0299785867237687,584,0.625267665952891,258,0,0,2018-11-06 20:06:41,2018-11-06 21:11:05,3864,"1","1",11,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"484",484,1370,129,0.0941605839416058,818,0.597080291970803,330,0,0,2018-11-06 21:22:11,2018-11-06 22:20:19,3488,"1","1",11,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"485",485,46,0,0,12,0.260869565217391,28,0,0,2018-11-06 22:39:16,2018-11-06 22:56:46,1050,"0","1",11,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"486",486,137,2,0.0145985401459854,75,0.547445255474453,50,1,0,2018-11-07 00:03:47,2018-11-07 00:35:48,1921,"0","1",11,0,"AUTUMN","NIGHT","244140578",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,5.43207547169811,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"487",487,508,30,0.0590551181102362,259,0.509842519685039,153,1,0,2018-11-07 01:03:02,2018-11-07 01:35:55,1973,"1","1",11,1,"AUTUMN","NIGHT","244140578",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,11.3105263157895,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"488",488,437,10,0.022883295194508,180,0.411899313501144,208,0,0,2018-11-07 01:46:52,2018-11-07 02:47:41,3649,"1","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"489",489,6186,662,0.107015842224378,4008,0.647914645974782,1203,1,0,2018-11-07 02:59:22,2018-11-07 05:12:24,7982,"1","1",11,2,"AUTUMN","NIGHT","219000961",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,19.1104395604396,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"490",490,543,22,0.0405156537753223,380,0.699815837937385,108,0,0,2018-11-07 05:28:23,2018-11-07 06:03:29,2106,"1","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"491",491,19,0,0,7,0.368421052631579,12,0,0,2018-11-07 07:28:48,2018-11-07 07:29:44,56,"0","1",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"492",492,69,0,0,36,0.521739130434783,30,0,0,2018-11-07 09:25:01,2018-11-07 09:47:17,1336,"0","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"493",493,15,0,0,8,0.533333333333333,6,0,0,2018-11-07 10:02:14,2018-11-07 10:05:08,174,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"494",494,28,1,0.0357142857142857,17,0.607142857142857,9,0,0,2018-11-07 10:34:47,2018-11-07 11:00:04,1517,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"495",495,50,0,0,10,0.2,34,0,0,2018-11-07 11:41:26,2018-11-07 11:47:05,339,"0","1",11,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"496",496,78,5,0.0641025641025641,43,0.551282051282051,17,0,0,2018-11-07 12:12:42,2018-11-07 12:14:27,105,"0","1",11,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"497",497,15,0,0,0,0,13,0,0,2018-11-07 12:38:04,2018-11-07 12:46:36,512,"0","0",11,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"498",498,274,4,0.0145985401459854,144,0.525547445255474,104,0,0,2018-11-07 13:29:26,2018-11-07 14:08:02,2316,"0","1",11,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"499",499,101,0,0,36,0.356435643564356,60,0,0,2018-11-07 14:52:47,2018-11-07 15:43:48,3061,"0","1",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"500",500,6919,616,0.0890302066772655,4057,0.586356409885822,1787,1,1,2018-11-07 16:05:37,2018-11-07 22:24:35,22738,"1","1",11,16,"AUTUMN","DAY","220431000","219005747",NA,NA,NA,NA,NA,NA,NA,"MILITARY","PILOT",NA,NA,NA,NA,NA,NA,NA,7.93916083916084,22.1084615384615,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
